,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,22021,1610612737,ATL,Atlanta Hawks,0022100066,2021-10-28,ATL @ WAS,L,241,111,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,-11.0
1,22021,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27,ATL @ NOP,W,240,102,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3.0
2,22021,1610612737,ATL,Atlanta Hawks,0022100043,2021-10-25,ATL vs. DET,W,238,122,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,18.0
3,22021,1610612737,ATL,Atlanta Hawks,0022100027,2021-10-23,ATL @ CLE,L,241,95,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,-6.0
4,22021,1610612737,ATL,Atlanta Hawks,0022100014,2021-10-21,ATL vs. DAL,W,242,113,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,26.0
5,12021,1610612737,ATL,Atlanta Hawks,0012100055,2021-10-14,ATL vs. MIA,W,236,127,49,101,0.485,19,46,0.413,10,13,0.769,13,38,51,33,10,8,11,17,35.0
6,12021,1610612737,ATL,Atlanta Hawks,0012100034,2021-10-09,ATL @ MEM,W,239,91,33,85,0.388,12,30,0.4,13,16,0.813,5,47,52,22,9,4,16,14,4.0
7,12021,1610612737,ATL,Atlanta Hawks,0012100016,2021-10-06,ATL vs. CLE,L,240,96,36,91,0.396,11,27,0.407,13,17,0.765,12,33,45,27,11,5,19,26,-3.0
8,12021,1610612737,ATL,Atlanta Hawks,0012100004,2021-10-04,ATL @ MIA,L,240,99,34,85,0.4,9,38,0.237,22,24,0.917,7,26,33,19,10,3,15,23,-26.0
9,22021,1610612737,ATL,Atlanta Hawks,1522100065,2021-08-16,ATL @ NYK,L,201,85,33,80,0.413,11,35,0.314,8,15,0.533,15,22,37,23,6,5,10,15,-14.4
10,22021,1610612737,ATL,Atlanta Hawks,1522100046,2021-08-14,ATL @ MIA,W,200,94,31,71,0.437,12,33,0.364,20,23,0.87,10,27,37,24,10,5,16,20,6.0
11,22021,1610612737,ATL,Atlanta Hawks,1522100036,2021-08-12,ATL vs. PHI,L,210,88,37,81,0.457,7,30,0.233,7,8,0.875,7,31,38,22,4,5,12,23,0.0
12,22021,1610612737,ATL,Atlanta Hawks,1522100017,2021-08-10,ATL @ IND,W,200,84,34,66,0.515,11,29,0.379,5,5,1.0,8,27,35,20,7,3,16,25,6.4
13,22021,1610612737,ATL,Atlanta Hawks,1522100001,2021-08-08,ATL vs. BOS,L,200,83,33,67,0.493,6,22,0.273,11,14,0.786,6,35,41,20,4,3,18,17,-2.0
14,42020,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03,ATL vs. MIL,L,241,107,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,16,-11.0
15,42020,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01,ATL @ MIL,L,241,112,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,22,-11.0
16,42020,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29,ATL vs. MIL,W,239,110,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,11,22,22.0
17,42020,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27,ATL vs. MIL,L,240,102,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,22,-11.0
18,42020,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25,ATL @ MIL,L,240,91,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,19,22,-34.0
19,42020,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23,ATL @ MIL,W,239,116,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,11,17,3.0
20,42020,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20,ATL @ PHI,W,239,103,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,7.0
21,42020,1610612737,ATL,Atlanta Hawks,0042000206,2021-06-18,ATL vs. PHI,L,240,99,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,-5.0
22,42020,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16,ATL @ PHI,W,239,109,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,3.0
23,42020,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14,ATL vs. PHI,W,240,103,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,3.0
24,42020,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11,ATL vs. PHI,L,240,111,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,-16.0
25,42020,1610612737,ATL,Atlanta Hawks,0042000202,2021-06-08,ATL @ PHI,L,242,102,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,17,21,-16.0
26,42020,1610612737,ATL,Atlanta Hawks,0042000201,2021-06-06,ATL @ PHI,W,240,128,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,15,26,4.0
27,42020,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,241,103,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,14.0
28,42020,1610612737,ATL,Atlanta Hawks,0042000134,2021-05-30,ATL vs. NYK,W,241,113,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,17.0
29,42020,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28,ATL vs. NYK,W,241,105,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,11,23,11.0
30,42020,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26,ATL @ NYK,L,241,92,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,13,21,-9.0
31,42020,1610612737,ATL,Atlanta Hawks,0042000131,2021-05-23,ATL @ NYK,W,241,107,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,2.0
32,22020,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,240,124,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,29.0
33,22020,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13,ATL vs. ORL,W,239,116,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,23.0
34,22020,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,239,120,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,4.0
35,22020,1610612737,ATL,Atlanta Hawks,0022001026,2021-05-10,ATL vs. WAS,W,241,125,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,1.0
36,22020,1610612737,ATL,Atlanta Hawks,0022001000,2021-05-06,ATL @ IND,L,239,126,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,-7.0
37,22020,1610612737,ATL,Atlanta Hawks,0022000992,2021-05-05,ATL vs. PHX,W,241,135,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,32.0
38,22020,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03,ATL vs. POR,W,240,123,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,9.0
